datetime,count
2012-09-27 07:00:00,622.1906
2012-09-27 08:00:00,837.91974
2012-09-27 09:00:00,398.14258
2012-09-27 10:00:00,248.57767
2012-09-27 11:00:00,269.19235
2012-09-27 12:00:00,329.05682
2012-09-27 13:00:00,332.54803
2012-09-27 14:00:00,286.0946
2012-09-27 15:00:00,324.12012
2012-09-27 16:00:00,484.0936
2012-09-27 17:00:00,830.8871
2012-09-27 18:00:00,806.4647
2012-09-27 19:00:00,615.43256
2012-09-27 20:00:00,414.21765
2012-09-27 21:00:00,201.75262
2012-09-27 22:00:00,157.17984
2012-09-27 23:00:00,83.193985
2012-09-28 00:00:00,49.825584
2012-09-28 01:00:00,20.18017
2012-09-28 02:00:00,8.420763
2012-09-28 03:00:00,7.3519316
2012-09-28 04:00:00,6.677487
2012-09-28 05:00:00,40.425423
2012-09-28 06:00:00,140.57446
2012-09-28 07:00:00,407.66568
2012-09-28 08:00:00,667.77484
2012-09-28 09:00:00,357.8902
2012-09-28 10:00:00,194.05836
2012-09-28 11:00:00,256.87958
2012-09-28 12:00:00,365.7604
2012-09-28 13:00:00,393.13242
2012-09-28 14:00:00,341.163
2012-09-28 15:00:00,401.10156
2012-09-28 16:00:00,565.5657
2012-09-28 17:00:00,834.11835
2012-09-28 18:00:00,733.678
2012-09-28 19:00:00,478.18427
2012-09-28 20:00:00,215.21167
2012-09-28 21:00:00,219.13116
2012-09-28 22:00:00,263.99304
2012-09-28 23:00:00,175.73909
2012-09-29 00:00:00,143.34486
2012-09-29 01:00:00,113.92072
2012-09-29 02:00:00,74.74427
2012-09-29 03:00:00,34.636993
2012-09-29 04:00:00,14.9636
2012-09-29 05:00:00,12.53323
2012-09-29 06:00:00,44.73546
2012-09-29 07:00:00,81.862404
2012-09-29 08:00:00,177.63582
2012-09-29 09:00:00,329.02008
2012-09-29 10:00:00,459.87946
2012-09-29 11:00:00,541.6738
2012-09-29 12:00:00,655.51245
2012-09-29 13:00:00,689.3445
2012-09-29 14:00:00,677.54114
2012-09-29 15:00:00,666.47876
2012-09-29 16:00:00,698.1405
2012-09-29 17:00:00,608.8486
2012-09-29 18:00:00,492.3764
2012-09-29 19:00:00,402.7071
2012-09-29 20:00:00,288.18707
2012-09-29 21:00:00,272.86774
2012-09-29 22:00:00,203.6085
2012-09-29 23:00:00,201.71814
2012-09-30 00:00:00,130.44664
2012-09-30 01:00:00,116.230545
2012-09-30 02:00:00,78.93168
2012-09-30 03:00:00,35.273727
2012-09-30 04:00:00,11.593699
2012-09-30 05:00:00,12.250049
2012-09-30 06:00:00,24.610554
2012-09-30 07:00:00,60.740368
2012-09-30 08:00:00,133.04297
2012-09-30 09:00:00,261.07495
2012-09-30 10:00:00,431.2993
2012-09-30 11:00:00,545.20026
2012-09-30 12:00:00,593.9608
2012-09-30 13:00:00,649.8985
2012-09-30 14:00:00,614.3066
2012-09-30 15:00:00,613.79114
2012-09-30 16:00:00,656.3823
2012-09-30 17:00:00,556.0321
2012-09-30 18:00:00,394.72455
2012-09-30 19:00:00,217.23941
2012-09-30 20:00:00,162.05457
2012-09-30 21:00:00,168.59306
2012-09-30 22:00:00,150.67699
2012-09-30 23:00:00,106.91907
2012-10-20 00:00:00,143.47826
2012-10-20 01:00:00,105.65477
2012-10-20 02:00:00,70.52731
2012-10-20 03:00:00,28.601702
2012-10-20 04:00:00,10.898465
2012-10-20 05:00:00,10.284945
2012-10-20 06:00:00,36.08999
2012-10-20 07:00:00,75.5435
2012-10-20 08:00:00,175.7127
2012-10-20 09:00:00,321.8862
2012-10-20 10:00:00,436.67023
2012-10-20 11:00:00,545.8681
2012-10-20 12:00:00,620.09235
2012-10-20 13:00:00,692.02246
2012-10-20 14:00:00,656.42474
2012-10-20 15:00:00,642.7114
2012-10-20 16:00:00,621.2093
2012-10-20 17:00:00,583.0463
2012-10-20 18:00:00,510.25583
2012-10-20 19:00:00,374.53586
2012-10-20 20:00:00,251.75073
2012-10-20 21:00:00,204.33466
2012-10-20 22:00:00,172.05516
2012-10-20 23:00:00,160.05244
2012-10-21 00:00:00,121.2344
2012-10-21 01:00:00,108.51642
2012-10-21 02:00:00,73.020386
2012-10-21 03:00:00,34.49079
2012-10-21 04:00:00,11.754947
2012-10-21 05:00:00,9.194561
2012-10-21 06:00:00,17.278666
2012-10-21 07:00:00,52.814796
2012-10-21 08:00:00,111.91672
2012-10-21 09:00:00,212.62405
2012-10-21 10:00:00,402.91214
2012-10-21 11:00:00,499.5025
2012-10-21 12:00:00,547.85
2012-10-21 13:00:00,597.69867
2012-10-21 14:00:00,577.29236
2012-10-21 15:00:00,582.70557
2012-10-21 16:00:00,588.0259
2012-10-21 17:00:00,503.47827
2012-10-21 18:00:00,454.79254
2012-10-21 19:00:00,316.15164
2012-10-21 20:00:00,221.44052
2012-10-21 21:00:00,156.80646
2012-10-21 22:00:00,126.07536
2012-10-21 23:00:00,74.31837
2012-10-22 00:00:00,37.10233
2012-10-22 01:00:00,18.843704
2012-10-22 02:00:00,8.12206
2012-10-22 03:00:00,4.4506407
2012-10-22 04:00:00,7.4216714
2012-10-22 05:00:00,39.349777
2012-10-22 06:00:00,150.89867
2012-10-22 07:00:00,436.14642
2012-10-22 08:00:00,712.62695
2012-10-22 09:00:00,334.04608
2012-10-22 10:00:00,183.58554
2012-10-22 11:00:00,262.22058
2012-10-22 12:00:00,355.69193
2012-10-22 13:00:00,318.96002
2012-10-22 14:00:00,283.78943
2012-10-22 15:00:00,341.73248
2012-10-22 16:00:00,511.32504
2012-10-22 17:00:00,896.10236
2012-10-22 18:00:00,779.10156
2012-10-22 19:00:00,510.80927
2012-10-22 20:00:00,386.8138
2012-10-22 21:00:00,234.23122
2012-10-22 22:00:00,171.76437
2012-10-22 23:00:00,102.2903
2012-10-23 00:00:00,40.917576
2012-10-23 01:00:00,16.607359
2012-10-23 02:00:00,5.9822655
2012-10-23 03:00:00,5.322488
2012-10-23 04:00:00,7.8938837
2012-10-23 05:00:00,43.48596
2012-10-23 06:00:00,166.99434
2012-10-23 07:00:00,421.49734
2012-10-23 08:00:00,741.34863
2012-10-23 09:00:00,338.92093
2012-10-23 10:00:00,208.48341
2012-10-23 11:00:00,264.58997
2012-10-23 12:00:00,324.61865
2012-10-23 13:00:00,325.02145
2012-10-23 14:00:00,316.43652
2012-10-23 15:00:00,345.03763
2012-10-23 16:00:00,513.409
2012-10-23 17:00:00,920.13367
2012-10-23 18:00:00,844.1131
2012-10-23 19:00:00,596.9486
2012-10-23 20:00:00,462.31476
2012-10-23 21:00:00,244.63399
2012-10-23 22:00:00,201.45483
2012-10-23 23:00:00,133.50055
2012-10-24 00:00:00,53.606926
2012-10-24 01:00:00,17.505205
2012-10-24 02:00:00,6.3206964
2012-10-24 03:00:00,6.3411865
2012-10-24 04:00:00,8.221722
2012-10-24 05:00:00,39.072884
2012-10-24 06:00:00,185.30493
2012-10-24 07:00:00,449.44916
2012-10-24 08:00:00,711.50397
2012-10-24 09:00:00,342.4913
2012-10-24 10:00:00,185.33557
2012-10-24 11:00:00,258.49908
2012-10-24 12:00:00,328.0522
2012-10-24 13:00:00,330.63058
2012-10-24 14:00:00,299.5865
2012-10-24 15:00:00,341.2837
2012-10-24 16:00:00,521.5167
2012-10-24 17:00:00,892.27405
2012-10-24 18:00:00,890.67615
2012-10-24 19:00:00,546.34875
2012-10-24 20:00:00,448.05823
2012-10-24 21:00:00,329.1184
2012-10-24 22:00:00,231.65634
2012-10-24 23:00:00,117.344986
2012-10-25 00:00:00,50.892616
2012-10-25 01:00:00,21.487137
2012-10-25 02:00:00,10.204694
2012-10-25 03:00:00,5.5969152
2012-10-25 04:00:00,7.953647
2012-10-25 05:00:00,32.41801
2012-10-25 06:00:00,152.20609
2012-10-25 07:00:00,420.48212
2012-10-25 08:00:00,722.5978
2012-10-25 09:00:00,335.3965
2012-10-25 10:00:00,155.71944
2012-10-25 11:00:00,150.9302
2012-10-25 12:00:00,256.25055
2012-10-25 13:00:00,200.90694
2012-10-25 14:00:00,233.33798
2012-10-25 15:00:00,287.3676
2012-10-25 16:00:00,440.7023
2012-10-25 17:00:00,861.08875
2012-10-25 18:00:00,619.1069
2012-10-25 19:00:00,384.0124
2012-10-25 20:00:00,306.28793
2012-10-25 21:00:00,229.31714
2012-10-25 22:00:00,166.94077
2012-10-25 23:00:00,109.2158
2012-10-26 00:00:00,68.56972
2012-10-26 01:00:00,26.630083
2012-10-26 02:00:00,10.912781
2012-10-26 03:00:00,6.581502
2012-10-26 04:00:00,9.048146
2012-10-26 05:00:00,33.119694
2012-10-26 06:00:00,143.24692
2012-10-26 07:00:00,401.0657
2012-10-26 08:00:00,593.06335
2012-10-26 09:00:00,357.21008
2012-10-26 10:00:00,162.94896
2012-10-26 11:00:00,204.82591
2012-10-26 12:00:00,302.0629
2012-10-26 13:00:00,306.29175
2012-10-26 14:00:00,288.00018
2012-10-26 15:00:00,411.74045
2012-10-26 16:00:00,493.43265
2012-10-26 17:00:00,678.24335
2012-10-26 18:00:00,578.9848
2012-10-26 19:00:00,311.55664
2012-10-26 20:00:00,248.26491
2012-10-26 21:00:00,215.6403
2012-10-26 22:00:00,181.37157
2012-10-26 23:00:00,183.35793
2012-10-27 00:00:00,134.21011
2012-10-27 01:00:00,78.29103
2012-10-27 02:00:00,62.103096
2012-10-27 03:00:00,30.972408
2012-10-27 04:00:00,10.771049
2012-10-27 05:00:00,10.954495
2012-10-27 06:00:00,33.73089
2012-10-27 07:00:00,90.100266
2012-10-27 08:00:00,178.97112
2012-10-27 09:00:00,308.7351
2012-10-27 10:00:00,415.8081
2012-10-27 11:00:00,528.4429
2012-10-27 12:00:00,635.2705
2012-10-27 13:00:00,676.3817
2012-10-27 14:00:00,667.52905
2012-10-27 15:00:00,517.0528
2012-10-27 16:00:00,508.25848
2012-10-27 17:00:00,475.87585
2012-10-27 18:00:00,430.58038
2012-10-27 19:00:00,351.6255
2012-10-27 20:00:00,233.9017
2012-10-27 21:00:00,195.7992
2012-10-27 22:00:00,162.28929
2012-10-27 23:00:00,125.130165
2012-10-28 00:00:00,81.35473
2012-10-28 01:00:00,101.36823
2012-10-28 02:00:00,67.146164
2012-10-28 03:00:00,38.94465
2012-10-28 04:00:00,11.821118
2012-10-28 05:00:00,10.875241
2012-10-28 06:00:00,25.811623
2012-10-28 07:00:00,55.637768
2012-10-28 08:00:00,147.53296
2012-10-28 09:00:00,226.26869
2012-10-28 10:00:00,357.08167
2012-10-28 11:00:00,437.97852
2012-10-28 12:00:00,402.6294
2012-10-28 13:00:00,435.6424
2012-10-28 14:00:00,445.89676
2012-10-28 15:00:00,405.79657
2012-10-28 16:00:00,266.04434
2012-10-28 17:00:00,220.30475
2012-10-28 18:00:00,98.597275
2012-10-28 19:00:00,92.78952
2012-10-28 20:00:00,69.76072
2012-10-28 21:00:00,71.83862
2012-10-28 22:00:00,53.15084
2012-10-28 23:00:00,33.113384
2012-10-29 00:00:00,17.754908
2012-10-30 13:00:00,93.496056
2012-10-30 14:00:00,73.976616
2012-10-30 15:00:00,74.88383
2012-10-30 16:00:00,146.88255
2012-10-30 17:00:00,248.50658
2012-10-30 18:00:00,236.14207
2012-10-30 19:00:00,432.56302
2012-10-30 20:00:00,215.37529
2012-10-30 21:00:00,155.39246
2012-10-30 22:00:00,144.37003
2012-10-30 23:00:00,96.71047
2012-10-31 00:00:00,42.173756
2012-10-31 01:00:00,17.929096
2012-10-31 02:00:00,6.045093
2012-10-31 03:00:00,3.791935
2012-10-31 04:00:00,5.721909
2012-10-31 05:00:00,35.969112
2012-10-31 06:00:00,160.04724
2012-10-31 07:00:00,391.52725
2012-10-31 08:00:00,689.5217
2012-10-31 09:00:00,323.25375
2012-10-31 10:00:00,155.97717
2012-10-31 11:00:00,162.579
2012-10-31 12:00:00,264.46976
2012-10-31 13:00:00,227.01924
2012-10-31 14:00:00,192.36734
2012-10-31 15:00:00,240.51775
2012-10-31 16:00:00,334.31207
2012-10-31 17:00:00,647.8212
2012-10-31 18:00:00,625.03925
2012-10-31 19:00:00,415.4283
2012-10-31 20:00:00,275.8902
2012-10-31 21:00:00,208.31093
2012-10-31 22:00:00,171.25073
2012-10-31 23:00:00,107.22805
2012-11-20 00:00:00,39.545723
2012-11-20 01:00:00,18.109701
2012-11-20 02:00:00,4.445926
2012-11-20 03:00:00,3.9802868
2012-11-20 04:00:00,7.69303
2012-11-20 05:00:00,32.1453
2012-11-20 06:00:00,139.04517
2012-11-20 07:00:00,437.26746
2012-11-20 08:00:00,694.0072
2012-11-20 09:00:00,343.28616
2012-11-20 10:00:00,159.78831
2012-11-20 11:00:00,166.11656
2012-11-20 12:00:00,240.57202
2012-11-20 13:00:00,207.62431
2012-11-20 14:00:00,188.02231
2012-11-20 15:00:00,227.66254
2012-11-20 16:00:00,327.0952
2012-11-20 17:00:00,627.0664
2012-11-20 18:00:00,597.20197
2012-11-20 19:00:00,357.01874
2012-11-20 20:00:00,237.94128
2012-11-20 21:00:00,189.35295
2012-11-20 22:00:00,165.08807
2012-11-20 23:00:00,89.876114
2012-11-21 00:00:00,43.031036
2012-11-21 01:00:00,20.178276
2012-11-21 02:00:00,6.6608553
2012-11-21 03:00:00,5.2075553
2012-11-21 04:00:00,4.8693438
2012-11-21 05:00:00,34.70867
2012-11-21 06:00:00,138.3853
2012-11-21 07:00:00,359.82617
2012-11-21 08:00:00,733.0698
2012-11-21 09:00:00,317.52582
2012-11-21 10:00:00,171.19652
2012-11-21 11:00:00,202.33324
2012-11-21 12:00:00,289.6324
2012-11-21 13:00:00,234.79753
2012-11-21 14:00:00,223.0974
2012-11-21 15:00:00,260.60858
2012-11-21 16:00:00,361.23267
2012-11-21 17:00:00,688.92554
2012-11-21 18:00:00,666.071
2012-11-21 19:00:00,424.16956
2012-11-21 20:00:00,288.62515
2012-11-21 21:00:00,212.9047
2012-11-21 22:00:00,153.25545
2012-11-21 23:00:00,92.48035
2012-11-22 00:00:00,68.229866
2012-11-22 01:00:00,30.502619
2012-11-22 02:00:00,23.234756
2012-11-22 03:00:00,8.26097
2012-11-22 04:00:00,9.454407
2012-11-22 05:00:00,15.695473
2012-11-22 06:00:00,44.23236
2012-11-22 07:00:00,120.303474
2012-11-22 08:00:00,208.31592
2012-11-22 09:00:00,248.02406
2012-11-22 10:00:00,315.56174
2012-11-22 11:00:00,420.0846
2012-11-22 12:00:00,391.11884
2012-11-22 13:00:00,446.13568
2012-11-22 14:00:00,406.9915
2012-11-22 15:00:00,425.12784
2012-11-22 16:00:00,459.95044
2012-11-22 17:00:00,410.92416
2012-11-22 18:00:00,352.3568
2012-11-22 19:00:00,331.86374
2012-11-22 20:00:00,259.80045
2012-11-22 21:00:00,192.24191
2012-11-22 22:00:00,140.28316
2012-11-22 23:00:00,119.807434
2012-11-23 00:00:00,50.549774
2012-11-23 01:00:00,23.940067
2012-11-23 02:00:00,9.883219
2012-11-23 03:00:00,6.0252366
2012-11-23 04:00:00,6.8868475
2012-11-23 05:00:00,33.740353
2012-11-23 06:00:00,129.73006
2012-11-23 07:00:00,335.23758
2012-11-23 08:00:00,629.6123
2012-11-23 09:00:00,389.80548
2012-11-23 10:00:00,179.03012
2012-11-23 11:00:00,231.91286
2012-11-23 12:00:00,320.48346
2012-11-23 13:00:00,312.5683
2012-11-23 14:00:00,316.00964
2012-11-23 15:00:00,382.10373
2012-11-23 16:00:00,536.4019
2012-11-23 17:00:00,664.19574
2012-11-23 18:00:00,603.378
2012-11-23 19:00:00,420.9741
2012-11-23 20:00:00,304.20816
2012-11-23 21:00:00,231.14876
2012-11-23 22:00:00,166.71501
2012-11-23 23:00:00,138.9208
2012-11-24 00:00:00,110.2696
2012-11-24 01:00:00,80.51093
2012-11-24 02:00:00,49.796185
2012-11-24 03:00:00,18.44421
2012-11-24 04:00:00,6.2791505
2012-11-24 05:00:00,6.689064
2012-11-24 06:00:00,27.681301
2012-11-24 07:00:00,50.099
2012-11-24 08:00:00,108.29644
2012-11-24 09:00:00,185.37138
2012-11-24 10:00:00,248.24042
2012-11-24 11:00:00,281.03403
2012-11-24 12:00:00,263.7091
2012-11-24 13:00:00,417.36688
2012-11-24 14:00:00,407.42993
2012-11-24 15:00:00,333.91934
2012-11-24 16:00:00,302.40863
2012-11-24 17:00:00,258.0354
2012-11-24 18:00:00,208.7842
2012-11-24 19:00:00,177.55017
2012-11-24 20:00:00,133.32286
2012-11-24 21:00:00,115.981705
2012-11-24 22:00:00,100.58988
2012-11-24 23:00:00,93.85186
2012-11-25 00:00:00,69.98059
2012-11-25 01:00:00,75.03369
2012-11-25 02:00:00,54.969517
2012-11-25 03:00:00,22.763592
2012-11-25 04:00:00,9.114914
2012-11-25 05:00:00,8.678967
2012-11-25 06:00:00,12.161212
2012-11-25 07:00:00,34.273514
2012-11-25 08:00:00,75.51645
2012-11-25 09:00:00,139.02605
2012-11-25 10:00:00,222.02759
2012-11-25 11:00:00,264.2207
2012-11-25 12:00:00,300.61902
2012-11-25 13:00:00,318.63547
2012-11-25 14:00:00,277.6468
2012-11-25 15:00:00,306.79395
2012-11-25 16:00:00,294.66357
2012-11-25 17:00:00,218.50314
2012-11-25 18:00:00,192.5812
2012-11-25 19:00:00,156.59088
2012-11-25 20:00:00,131.98679
2012-11-25 21:00:00,94.34128
2012-11-25 22:00:00,78.7885
2012-11-25 23:00:00,50.29976
2012-11-26 00:00:00,28.289352
2012-11-26 01:00:00,13.455093
2012-11-26 02:00:00,4.4405847
2012-11-26 03:00:00,5.012998
2012-11-26 04:00:00,6.5705366
2012-11-26 05:00:00,32.887825
2012-11-26 06:00:00,122.324486
2012-11-26 07:00:00,387.9204
2012-11-26 08:00:00,669.3067
2012-11-26 09:00:00,326.47952
2012-11-26 10:00:00,154.57867
2012-11-26 11:00:00,196.18382
2012-11-26 12:00:00,278.19577
2012-11-26 13:00:00,232.51291
2012-11-26 14:00:00,203.62589
2012-11-26 15:00:00,238.08191
2012-11-26 16:00:00,346.28357
2012-11-26 17:00:00,699.5393
2012-11-26 18:00:00,600.9012
2012-11-26 19:00:00,415.4532
2012-11-26 20:00:00,265.85123
2012-11-26 21:00:00,203.18558
2012-11-26 22:00:00,134.40456
2012-11-26 23:00:00,77.63583
2012-11-27 00:00:00,35.575832
2012-11-27 01:00:00,17.723007
2012-11-27 02:00:00,4.7659225
2012-11-27 03:00:00,2.6122792
2012-11-27 04:00:00,5.7545385
2012-11-27 05:00:00,30.873701
2012-11-27 06:00:00,143.78006
2012-11-27 07:00:00,188.68875
2012-11-27 08:00:00,302.6442
2012-11-27 09:00:00,293.28912
2012-11-27 10:00:00,82.58368
2012-11-27 11:00:00,71.53302
2012-11-27 12:00:00,57.3901
2012-11-27 13:00:00,100.59733
2012-11-27 14:00:00,66.485504
2012-11-27 15:00:00,143.22513
2012-11-27 16:00:00,205.1881
2012-11-27 17:00:00,492.1905
2012-11-27 18:00:00,385.7292
2012-11-27 19:00:00,276.67175
2012-11-27 20:00:00,209.98564
2012-11-27 21:00:00,115.363815
2012-11-27 22:00:00,120.97831
2012-11-27 23:00:00,75.92089
2012-11-28 00:00:00,35.051888
2012-11-28 01:00:00,25.919022
2012-11-28 02:00:00,9.231854
2012-11-28 03:00:00,3.6876152
2012-11-28 04:00:00,6.805303
2012-11-28 05:00:00,31.352718
2012-11-28 06:00:00,126.74845
2012-11-28 07:00:00,375.30322
2012-11-28 08:00:00,661.3028
2012-11-28 09:00:00,355.78027
2012-11-28 10:00:00,159.04477
2012-11-28 11:00:00,182.18845
2012-11-28 12:00:00,246.26096
2012-11-28 13:00:00,223.95676
2012-11-28 14:00:00,195.87541
2012-11-28 15:00:00,228.16238
2012-11-28 16:00:00,321.412
2012-11-28 17:00:00,634.1192
2012-11-28 18:00:00,558.45667
2012-11-28 19:00:00,388.94577
2012-11-28 20:00:00,263.2692
2012-11-28 21:00:00,189.96498
2012-11-28 22:00:00,136.93645
2012-11-28 23:00:00,77.656975
2012-11-29 00:00:00,41.98793
2012-11-29 01:00:00,16.234463
2012-11-29 02:00:00,4.262376
2012-11-29 04:00:00,6.4314513
2012-11-29 05:00:00,31.83002
2012-11-29 06:00:00,123.14146
2012-11-29 07:00:00,410.4448
2012-11-29 08:00:00,670.2675
2012-11-29 09:00:00,332.3722
2012-11-29 10:00:00,142.05113
2012-11-29 11:00:00,203.06549
2012-11-29 12:00:00,266.1374
2012-11-29 13:00:00,245.19617
2012-11-29 14:00:00,202.08987
2012-11-29 15:00:00,231.1387
2012-11-29 16:00:00,342.2351
2012-11-29 17:00:00,639.4938
2012-11-29 18:00:00,548.76904
2012-11-29 19:00:00,368.2053
2012-11-29 20:00:00,257.9133
2012-11-29 21:00:00,150.48672
2012-11-29 22:00:00,131.57265
2012-11-29 23:00:00,109.93037
2012-11-30 00:00:00,49.339348
2012-11-30 01:00:00,23.907825
2012-11-30 02:00:00,9.906488
2012-11-30 03:00:00,5.707174
2012-11-30 04:00:00,7.0966263
2012-11-30 05:00:00,33.45159
2012-11-30 06:00:00,109.17263
2012-11-30 07:00:00,343.3319
2012-11-30 08:00:00,582.0497
2012-11-30 09:00:00,349.45047
2012-11-30 10:00:00,147.7741
2012-11-30 11:00:00,211.91177
2012-11-30 12:00:00,276.8821
2012-11-30 13:00:00,283.17767
2012-11-30 14:00:00,245.78598
2012-11-30 15:00:00,294.639
2012-11-30 16:00:00,401.7605
2012-11-30 17:00:00,603.3052
2012-11-30 18:00:00,496.7865
2012-11-30 19:00:00,324.53802
2012-11-30 20:00:00,198.56374
2012-11-30 21:00:00,167.9512
2012-11-30 22:00:00,152.29604
2012-11-30 23:00:00,111.75587
2012-12-20 00:00:00,48.80833
2012-12-20 01:00:00,20.944984
2012-12-20 02:00:00,7.132545
2012-12-20 03:00:00,2.4995282
2012-12-20 04:00:00,6.57108
2012-12-20 05:00:00,34.383415
2012-12-20 06:00:00,131.59138
2012-12-20 07:00:00,480.9473
2012-12-20 08:00:00,689.6175
2012-12-20 09:00:00,380.45514
2012-12-20 10:00:00,148.56668
2012-12-20 11:00:00,172.94453
2012-12-20 12:00:00,249.42667
2012-12-20 13:00:00,208.95511
2012-12-20 14:00:00,197.37021
2012-12-20 15:00:00,210.36462
2012-12-20 16:00:00,318.93762
2012-12-20 17:00:00,591.01984
2012-12-20 18:00:00,539.10944
2012-12-20 19:00:00,241.00333
2012-12-20 20:00:00,167.32426
2012-12-20 21:00:00,132.74405
2012-12-20 22:00:00,90.23835
2012-12-20 23:00:00,53.012722
2012-12-21 00:00:00,19.357126
2012-12-21 01:00:00,10.666037
2012-12-21 02:00:00,6.265046
2012-12-21 03:00:00,2.517731
2012-12-21 04:00:00,2.128675
2012-12-21 05:00:00,21.891273
2012-12-21 06:00:00,88.21191
2012-12-21 07:00:00,235.02956
2012-12-21 08:00:00,471.98972
2012-12-21 09:00:00,257.72205
2012-12-21 10:00:00,134.15782
2012-12-21 11:00:00,143.7001
2012-12-21 12:00:00,163.50877
2012-12-21 13:00:00,184.75606
2012-12-21 14:00:00,149.38588
2012-12-21 15:00:00,148.54591
2012-12-21 16:00:00,216.1134
2012-12-21 17:00:00,362.02103
2012-12-21 18:00:00,339.54977
2012-12-21 19:00:00,214.24428
2012-12-21 20:00:00,144.04054
2012-12-21 21:00:00,103.472626
2012-12-21 22:00:00,84.349144
2012-12-21 23:00:00,63.74238
2012-12-22 00:00:00,54.764812
2012-12-22 01:00:00,41.021408
2012-12-22 02:00:00,33.813812
2012-12-22 03:00:00,17.279036
2012-12-22 04:00:00,4.142339
2012-12-22 05:00:00,3.0380871
2012-12-22 06:00:00,10.26414
2012-12-22 07:00:00,29.133266
2012-12-22 08:00:00,78.151985
2012-12-22 09:00:00,125.81024
2012-12-22 10:00:00,181.2124
2012-12-22 11:00:00,200.77026
2012-12-22 12:00:00,223.69524
2012-12-22 13:00:00,298.02188
2012-12-22 14:00:00,290.56088
2012-12-22 15:00:00,291.27505
2012-12-22 16:00:00,236.72188
2012-12-22 17:00:00,185.89563
2012-12-22 18:00:00,161.54141
2012-12-22 19:00:00,111.588356
2012-12-22 20:00:00,94.547844
2012-12-22 21:00:00,76.33808
2012-12-22 22:00:00,64.98884
2012-12-22 23:00:00,72.016655
2012-12-23 00:00:00,49.405212
2012-12-23 01:00:00,46.303905
2012-12-23 02:00:00,34.11602
2012-12-23 03:00:00,26.775343
2012-12-23 04:00:00,6.766232
2012-12-23 05:00:00,4.8234224
2012-12-23 06:00:00,6.074952
2012-12-23 07:00:00,19.345404
2012-12-23 08:00:00,46.127438
2012-12-23 09:00:00,88.94405
2012-12-23 10:00:00,159.16571
2012-12-23 11:00:00,179.23798
2012-12-23 12:00:00,233.40265
2012-12-23 13:00:00,277.57547
2012-12-23 14:00:00,290.05518
2012-12-23 15:00:00,312.39496
2012-12-23 16:00:00,293.57065
